Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Hours_Studied_Category
20,95,Low,Medium,True,7,64,Low,False,2,Medium,High,Public,Neutral,3,False,High School,Near,Female,68,16 to 20 hours
34,77,Medium,Low,True,7,80,Low,True,0,Medium,Medium,Public,Positive,3,False,High School,Near,Male,69, 31 to 35 hours
9,96,Medium,Medium,True,4,82,High,False,0,Low,Medium,Public,Positive,4,False,College,Near,Male,67,6 to 10 hours
24,100,High,High,True,6,86,Low,True,2,Medium,Medium,Private,Positive,5,False,High School,Near,Male,75,21 to 25 hours
10,64,Medium,High,False,7,64,High,True,0,Medium,Medium,Public,Positive,4,True,High School,Moderate,Female,60,6 to 10 hours
17,69,High,Medium,True,9,83,Medium,True,2,Medium,High,Private,Positive,4,True,College,Moderate,Female,66,16 to 20 hours
27,98,Low,High,True,7,56,Low,True,1,High,Medium,Private,Positive,3,False,College,Near,Female,73,26 to 30 hours
20,98,Medium,Low,False,7,50,Low,True,1,Medium,High,Private,Neutral,2,False,High School,Near,Female,68,16 to 20 hours
14,64,Medium,Medium,True,6,85,Medium,True,0,Medium,Medium,Public,Neutral,3,False,High School,Near,Male,62,11 to 15 hours
16,61,Medium,Medium,False,9,86,Low,True,2,Low,High,Public,Positive,2,False,High School,Near,Male,62,16 to 20 hours
24,66,High,Low,True,8,81,High,True,1,Medium,Medium,Public,Neutral,4,False,High School,Far,Male,65,21 to 25 hours
16,100,High,Low,True,8,63,High,True,2,Low,Medium,Public,Negative,3,False,High School,Moderate,Male,69,16 to 20 hours
21,67,Medium,Medium,False,7,96,Low,True,3,Low,Medium,Public,Neutral,2,False,High School,Far,Female,64,21 to 25 hours
20,80,Medium,High,False,5,94,Medium,True,0,Low,Low,Private,Positive,4,True,Postgraduate,Moderate,Female,67,16 to 20 hours
16,94,High,High,True,9,76,Medium,True,0,Low,High,Public,Neutral,2,False,High School,Near,Male,70,16 to 20 hours
33,61,Medium,Medium,False,7,99,High,True,2,Medium,High,Public,Neutral,3,False,College,Near,Female,70, 31 to 35 hours
24,84,High,Low,False,7,65,Low,True,3,Medium,High,Public,Positive,3,False,High School,Near,Female,69,21 to 25 hours
8,71,High,Low,False,8,75,Medium,True,0,Medium,High,Public,Positive,3,False,High School,Near,Male,61,6 to 10 hours
21,94,Medium,Medium,False,7,96,Low,True,0,Medium,Medium,Private,Neutral,2,True,Postgraduate,Moderate,Male,69,21 to 25 hours
16,71,High,Medium,True,5,73,Medium,True,1,Medium,Medium,Public,Neutral,0,True,High School,Near,Male,63,16 to 20 hours
25,87,Medium,Low,True,7,74,Low,True,0,Medium,High,Public,Neutral,4,True,High School,Near,Male,67,21 to 25 hours
19,69,Medium,Medium,True,7,61,High,True,3,High,High,Public,Neutral,4,False,High School,Moderate,Male,66,16 to 20 hours
23,61,Low,Medium,False,9,58,Medium,True,4,Medium,Medium,Public,Neutral,2,False,High School,Near,Male,63,21 to 25 hours
25,76,Medium,High,True,4,78,Medium,True,2,Medium,Medium,Private,Negative,3,False,High School,Moderate,Female,68,21 to 25 hours
13,72,High,High,False,7,66,Medium,True,0,Low,High,Public,Neutral,4,False,Postgraduate,Near,Male,65,11 to 15 hours
18,92,Low,Medium,True,8,54,Medium,True,1,Medium,Medium,Public,Positive,3,False,High School,Near,Male,67,16 to 20 hours
17,92,Low,Low,True,8,75,Medium,True,2,Medium,High,Public,Neutral,3,False,Postgraduate,Near,Female,68,16 to 20 hours
16,78,Medium,High,False,6,83,Medium,True,0,Low,Low,Public,Neutral,3,True,College,Near,Male,64,16 to 20 hours
31,84,Medium,Medium,False,5,87,High,True,0,Medium,Medium,Private,Positive,3,False,College,Moderate,Male,71, 31 to 35 hours
22,84,Medium,Medium,True,6,92,Low,True,0,Medium,Medium,Public,Neutral,5,False,High School,Near,Female,69,21 to 25 hours
12,93,Medium,Medium,True,9,74,Low,True,1,Medium,Medium,Public,Neutral,3,False,Postgraduate,Moderate,Male,67,11 to 15 hours
26,77,Low,Medium,False,4,70,Low,True,2,High,Low,Public,Neutral,3,True,College,Moderate,Female,65,26 to 30 hours
33,71,Low,Medium,False,5,84,Medium,True,1,Medium,Medium,Public,Positive,2,False,High School,Near,Male,68, 31 to 35 hours
26,71,High,Medium,True,6,51,Low,False,1,High,Medium,Private,Positive,3,False,Postgraduate,Moderate,Male,67,26 to 30 hours
11,81,Medium,Medium,True,6,82,High,True,3,Medium,High,Public,Neutral,4,False,High School,Near,Male,67,11 to 15 hours
17,78,Medium,High,True,7,70,Medium,False,2,Low,High,Public,Positive,3,False,High School,Near,Male,66,16 to 20 hours
28,78,High,Medium,False,9,73,High,True,2,Medium,Medium,Public,Neutral,4,False,College,Moderate,Female,70,26 to 30 hours
16,64,High,Low,True,5,65,Medium,True,3,Medium,High,Private,Positive,4,False,Postgraduate,Moderate,Female,65,16 to 20 hours
23,89,Low,Low,True,7,56,Low,True,4,Medium,Low,Private,Positive,4,False,Postgraduate,Near,Female,69,21 to 25 hours
25,69,Medium,Medium,True,7,70,Low,False,1,High,High,Public,Positive,4,False,High School,Far,Female,65,21 to 25 hours
14,68,High,Medium,False,6,65,Medium,True,1,High,Medium,Public,Neutral,3,True,College,Near,Male,63,11 to 15 hours
20,77,Medium,Medium,False,5,98,Low,True,2,Low,High,Private,Neutral,2,False,Postgraduate,Far,Female,67,16 to 20 hours
1,69,High,Medium,True,6,97,Medium,True,1,Low,Medium,Public,Positive,3,False,High School,Near,Female,61,0 to 5 hours
14,83,Medium,Low,True,6,82,Medium,True,0,Medium,Medium,Public,Positive,2,False,High School,Near,Female,65,11 to 15 hours
18,75,Low,High,True,8,95,Medium,True,1,Low,Low,Public,Neutral,2,False,College,Near,Female,66,16 to 20 hours
13,78,Medium,High,True,8,88,High,True,0,High,Low,Public,Neutral,3,False,College,Near,Male,66,11 to 15 hours
30,81,Medium,Low,True,5,67,Medium,True,1,High,High,Public,Negative,1,False,High School,Near,Male,69,26 to 30 hours
11,68,Medium,Medium,False,6,80,Medium,True,2,Medium,Medium,Public,Positive,3,False,College,Moderate,Female,63,11 to 15 hours
17,66,Low,High,False,6,61,Medium,True,1,High,Medium,Public,Positive,6,False,Postgraduate,Near,Male,65,16 to 20 hours
21,95,Low,Low,False,10,84,Low,True,0,High,Medium,Public,Neutral,4,True,High School,Near,Male,67,21 to 25 hours
29,77,High,High,True,7,52,Medium,True,2,High,Medium,Public,Negative,3,True,High School,Near,Female,69,26 to 30 hours
11,76,Low,Medium,True,5,92,Medium,True,4,Medium,Low,Public,Negative,2,False,Postgraduate,Near,Male,65,11 to 15 hours
27,61,Medium,Medium,False,6,79,Medium,True,1,Low,Medium,Public,Positive,3,False,High School,Moderate,Male,65,26 to 30 hours
20,80,High,Low,True,6,53,Medium,True,0,Low,Medium,Public,Neutral,2,False,College,Moderate,Male,65,16 to 20 hours
14,82,Medium,High,True,8,94,Low,True,2,Low,High,Public,Negative,5,False,College,Far,Female,67,11 to 15 hours
21,88,Medium,High,False,7,93,Medium,True,4,Low,Medium,Public,Positive,3,False,High School,Near,Female,72,21 to 25 hours
16,67,Medium,High,False,7,89,High,True,3,Low,Medium,Public,Positive,3,False,College,Near,Male,66,16 to 20 hours
20,70,Medium,Medium,True,7,84,Low,False,2,Medium,High,Private,Neutral,4,False,College,Far,Male,65,16 to 20 hours
18,92,High,Medium,True,7,70,Medium,True,1,Low,Medium,Public,Neutral,3,False,High School,Moderate,Male,69,16 to 20 hours
21,98,Medium,Low,False,4,57,Medium,True,2,High,Low,Public,Neutral,2,False,High School,Near,Female,68,21 to 25 hours
24,65,Medium,Low,False,7,64,Low,True,1,High,Medium,Public,Neutral,1,False,Postgraduate,Near,Male,64,21 to 25 hours
30,80,Low,High,False,6,67,Medium,True,3,Medium,Medium,Public,Negative,4,False,College,Moderate,Female,69,26 to 30 hours
13,69,Medium,Low,True,5,68,Low,True,0,High,Medium,Public,Positive,1,True,High School,Moderate,Female,59,11 to 15 hours
33,62,High,Medium,True,10,78,Medium,True,0,Medium,Medium,Private,Positive,3,False,High School,Moderate,Female,68, 31 to 35 hours
8,73,Medium,Medium,False,7,60,Medium,False,0,High,Medium,Private,Neutral,3,False,High School,Near,Female,60,6 to 10 hours
19,66,Medium,High,False,7,59,Medium,True,1,High,Medium,Public,Negative,3,False,High School,Far,Male,62,16 to 20 hours
24,88,Low,Medium,True,6,86,Low,True,0,Low,Low,Public,Negative,3,False,College,Near,Male,67,21 to 25 hours
22,81,Low,High,True,8,50,High,True,4,Medium,Medium,Private,Positive,5,False,High School,Far,Female,68,21 to 25 hours
16,66,Medium,High,True,5,57,High,True,3,Medium,Medium,Public,Positive,3,False,High School,Moderate,Female,64,16 to 20 hours
19,60,Medium,High,True,7,72,High,True,3,Low,High,Public,Positive,3,False,High School,Moderate,Female,65,16 to 20 hours
17,92,Low,Low,True,6,57,Medium,True,2,Medium,Medium,Private,Positive,2,True,High School,Moderate,Female,65,16 to 20 hours
16,67,High,Medium,False,8,98,Medium,True,0,Low,Low,Public,Neutral,3,False,High School,Near,Female,63,16 to 20 hours
25,84,Medium,Low,True,6,84,Low,True,2,Medium,High,Public,Positive,3,False,High School,Near,Male,70,21 to 25 hours
22,73,Low,Medium,True,9,72,Low,True,3,Medium,Medium,Public,Positive,3,False,High School,Near,Female,66,21 to 25 hours
16,83,Medium,High,True,7,56,Low,True,4,High,Medium,Public,Positive,3,False,High School,Near,Female,68,16 to 20 hours
25,73,Low,Low,False,8,69,Medium,True,3,Medium,Medium,Private,Positive,3,False,High School,Near,Female,66,21 to 25 hours
22,63,Low,Low,False,8,83,Medium,True,3,Medium,Medium,Private,Negative,1,False,College,Near,Male,63,21 to 25 hours
25,69,High,Medium,True,9,98,Medium,True,1,Low,Medium,Public,Negative,3,True,College,Moderate,Female,66,21 to 25 hours
24,68,Medium,Medium,True,6,74,Medium,True,1,Medium,Medium,Public,Neutral,3,False,High School,Near,Female,65,21 to 25 hours
15,77,Medium,Medium,True,8,85,High,True,1,Low,Medium,Public,Positive,2,False,Postgraduate,Moderate,Male,66,11 to 15 hours
17,86,High,Low,True,4,60,High,True,2,High,Low,Private,Positive,3,True,College,Moderate,Female,67,16 to 20 hours
24,71,Medium,Medium,True,7,81,Medium,True,0,Low,Medium,Private,Positive,3,False,High School,Near,Male,66,21 to 25 hours
24,60,Low,Medium,False,6,62,High,True,4,Low,High,Public,Negative,3,False,High School,Near,Female,63,21 to 25 hours
20,81,Medium,Medium,True,5,60,Low,True,3,Medium,Medium,Public,Positive,4,True,High School,Near,Male,66,16 to 20 hours
21,84,Medium,Medium,False,6,75,Low,False,1,High,Medium,Public,Positive,3,False,College,Moderate,Male,67,21 to 25 hours
28,99,Medium,Medium,True,6,61,Medium,False,1,Low,Medium,Public,Positive,3,False,High School,Near,Male,71,26 to 30 hours
16,84,Medium,High,True,7,86,Medium,True,1,Low,Medium,Private,Neutral,2,False,High School,Near,Female,67,16 to 20 hours
23,79,Medium,High,True,6,97,Medium,True,1,High,Low,Public,Neutral,4,False,High School,Moderate,Male,69,21 to 25 hours
19,83,Medium,Medium,True,7,70,Medium,True,2,Low,Medium,Public,Negative,4,True,Postgraduate,Near,Female,67,16 to 20 hours
19,97,High,Medium,True,6,66,High,True,2,Medium,Medium,Private,Positive,2,False,College,Moderate,Female,72,16 to 20 hours
27,93,High,Low,False,6,59,High,True,2,Low,Medium,Private,Negative,4,False,High School,Near,Female,70,26 to 30 hours
25,73,Medium,High,True,7,70,Low,True,0,Low,Medium,Private,Neutral,4,False,Postgraduate,Moderate,Male,67,21 to 25 hours
25,69,Low,High,True,7,78,Medium,True,0,Low,High,Public,Negative,3,False,High School,Far,Female,64,21 to 25 hours
28,71,Medium,Medium,False,8,69,High,True,1,Medium,High,Private,Neutral,1,False,College,Moderate,Female,67,26 to 30 hours
20,80,Low,High,False,8,81,Medium,True,3,Medium,Medium,Private,Negative,4,False,Postgraduate,Near,Male,69,16 to 20 hours
18,80,Medium,Medium,False,8,55,Low,True,2,Low,Low,Public,Neutral,3,False,High School,Moderate,Male,63,16 to 20 hours
22,63,Medium,High,True,7,85,Medium,True,4,High,High,Public,Negative,3,False,College,Near,Female,68,21 to 25 hours
19,89,High,Medium,True,7,95,Medium,True,0,Medium,Medium,Public,Positive,3,False,High School,Near,Male,70,16 to 20 hours
21,92,Medium,Low,True,8,51,Low,True,0,Medium,Medium,Public,Neutral,2,False,College,Moderate,Male,66,21 to 25 hours
24,72,High,High,False,6,78,High,True,0,Low,High,Public,Negative,6,False,High School,Near,Female,68,21 to 25 hours
15,87,High,Low,True,4,80,High,True,0,Low,Medium,Private,Positive,3,False,College,Near,Male,67,11 to 15 hours
33,77,Low,High,True,5,85,Medium,True,0,Low,Medium,Private,Neutral,5,False,High School,Far,Female,69, 31 to 35 hours
14,96,Medium,Low,True,9,69,High,True,0,Medium,Medium,Private,Negative,3,True,College,Near,Female,66,11 to 15 hours
13,94,Medium,Medium,True,7,91,Low,True,3,Low,Medium,Public,Neutral,3,False,High School,Near,Male,68,11 to 15 hours
27,81,Medium,Medium,True,7,77,Medium,True,2,Medium,Low,Public,Neutral,2,True,Postgraduate,Moderate,Female,69,26 to 30 hours
25,88,Medium,Medium,True,7,70,Low,True,1,Medium,Medium,Private,Positive,3,False,Postgraduate,Moderate,Male,70,21 to 25 hours
24,95,Medium,High,True,8,86,High,True,1,Medium,High,Private,Neutral,3,False,College,Near,Male,74,21 to 25 hours
24,80,Medium,High,True,7,96,High,True,0,Low,High,Public,Positive,0,False,College,Moderate,Female,70,21 to 25 hours
20,73,Medium,Medium,True,7,91,Low,True,1,Medium,High,Public,Neutral,2,False,Postgraduate,Moderate,Male,66,16 to 20 hours
15,90,High,Medium,True,8,97,Medium,True,1,Low,High,Private,Negative,3,False,College,Near,Female,69,11 to 15 hours
20,69,Medium,High,False,6,63,Low,True,0,Low,Medium,Public,Negative,3,False,Postgraduate,Near,Male,64,16 to 20 hours
16,76,Low,High,True,8,56,Medium,False,1,Low,Medium,Public,Positive,1,False,High School,Near,Male,62,16 to 20 hours
26,95,Low,High,False,7,77,Medium,True,0,Medium,Medium,Public,Neutral,3,False,High School,Moderate,Female,70,26 to 30 hours
19,89,High,Medium,True,7,52,Medium,True,2,Medium,Medium,Public,Negative,4,False,High School,Moderate,Male,68,16 to 20 hours
15,76,Medium,Medium,True,6,84,Low,True,0,Medium,High,Public,Neutral,3,False,College,Near,Female,65,11 to 15 hours
18,69,High,High,False,7,62,Low,True,3,Medium,Medium,Public,Positive,3,False,High School,Moderate,Male,65,16 to 20 hours
22,74,High,High,True,6,73,Low,True,3,High,High,Public,Positive,4,False,Postgraduate,Moderate,Female,71,21 to 25 hours
17,71,High,Medium,True,9,83,Low,True,2,Medium,Medium,Public,Neutral,5,False,High School,Near,Male,66,16 to 20 hours
15,67,Medium,Medium,False,4,74,Medium,True,0,Low,Medium,Public,Negative,3,False,College,Moderate,Male,61,11 to 15 hours
21,90,Low,Medium,True,8,62,Low,True,2,Medium,High,Public,Negative,5,True,High School,Near,Male,67,21 to 25 hours
21,70,Low,High,True,4,94,Medium,True,0,Low,High,Private,Neutral,2,False,College,Far,Male,65,21 to 25 hours
17,78,Medium,High,False,8,88,Medium,True,0,Low,Medium,Public,Negative,3,False,High School,Near,Female,65,16 to 20 hours
17,75,Medium,High,True,6,80,Medium,False,1,Low,Medium,Private,Positive,5,False,High School,Moderate,Male,65,16 to 20 hours
21,99,Medium,Medium,False,8,85,High,True,4,Medium,Medium,Public,Positive,4,False,High School,Moderate,Male,73,21 to 25 hours
11,76,Medium,Medium,True,7,71,Medium,False,1,Medium,Low,Public,Neutral,2,False,College,Near,Male,62,11 to 15 hours
12,63,Medium,High,True,5,69,Low,True,0,Medium,High,Public,Negative,2,False,College,Moderate,Female,60,11 to 15 hours
16,64,Low,Medium,True,9,58,Low,True,1,Medium,Medium,Public,Positive,3,False,College,Moderate,Female,61,16 to 20 hours
19,84,Low,Medium,True,8,90,High,True,2,Low,Medium,Private,Neutral,3,False,Postgraduate,Far,Male,67,16 to 20 hours
22,84,High,Medium,False,8,69,Medium,False,3,Medium,High,Private,Neutral,4,False,College,Near,Male,70,21 to 25 hours
29,77,Low,High,False,6,85,Medium,True,1,Medium,Medium,Public,Positive,1,False,College,Near,Male,69,26 to 30 hours
25,77,Medium,Low,True,8,65,High,False,0,Medium,Medium,Public,Positive,5,False,College,Far,Female,66,21 to 25 hours
19,62,Medium,Medium,False,5,90,Low,True,2,Low,High,Public,Positive,3,False,College,Moderate,Male,64,16 to 20 hours
20,81,High,Medium,True,4,55,Medium,True,1,High,Medium,Private,Positive,2,False,Postgraduate,Moderate,Male,68,16 to 20 hours
14,80,High,Medium,True,5,81,Medium,True,1,Low,Medium,Public,Positive,4,False,Postgraduate,Far,Female,67,11 to 15 hours
20,66,Medium,Medium,False,6,90,High,True,0,Medium,Medium,Public,Neutral,1,False,College,Near,Female,64,16 to 20 hours
18,64,Medium,Medium,True,6,83,High,True,2,Low,Medium,Public,Positive,2,False,College,Near,Male,65,16 to 20 hours
22,65,Low,High,True,6,85,Medium,True,2,High,Medium,Public,Positive,3,True,Postgraduate,Near,Female,66,21 to 25 hours
23,84,High,Medium,True,6,78,Low,True,2,Low,Low,Public,Negative,2,False,High School,Moderate,Female,68,21 to 25 hours
29,68,Medium,High,True,4,53,Medium,True,1,Medium,Medium,Private,Negative,4,False,High School,Far,Male,66,26 to 30 hours
19,70,Medium,Medium,False,7,63,Low,False,3,Low,Low,Public,Neutral,5,False,High School,Near,Male,63,16 to 20 hours
22,67,Low,Medium,False,7,86,Low,True,1,Low,Medium,Public,Positive,3,False,High School,Moderate,Female,63,21 to 25 hours
24,98,High,Medium,True,6,97,Medium,True,1,Medium,Medium,Public,Positive,4,False,College,Far,Male,74,21 to 25 hours
18,94,Medium,High,True,9,77,Low,True,1,Medium,High,Public,Positive,2,False,College,Moderate,Male,70,16 to 20 hours
21,69,High,High,True,7,86,Medium,True,2,Low,Medium,Private,Neutral,3,False,High School,Near,Male,68,21 to 25 hours
20,73,Medium,Medium,True,7,84,Medium,True,0,Medium,Medium,Public,Neutral,4,False,Postgraduate,Moderate,Female,66,16 to 20 hours
21,68,Medium,Low,False,8,100,Low,True,0,Medium,Medium,Public,Positive,4,False,High School,Far,Male,63,21 to 25 hours
15,80,Low,High,False,5,90,Medium,True,4,Low,Medium,Public,Positive,3,False,College,Far,Female,67,11 to 15 hours
20,61,Medium,Medium,False,7,81,Medium,True,1,Medium,Low,Public,Neutral,3,False,High School,Moderate,Male,62,16 to 20 hours
23,87,High,High,False,8,56,Medium,True,1,Medium,High,Public,Positive,3,False,Postgraduate,Moderate,Male,71,21 to 25 hours
29,81,High,Medium,False,7,68,Medium,True,2,Medium,Medium,Public,Neutral,4,False,Postgraduate,Near,Male,72,26 to 30 hours
26,96,Medium,Medium,True,5,63,Medium,False,1,High,Medium,Private,Positive,2,False,Postgraduate,Near,Male,72,26 to 30 hours
33,67,Medium,Medium,True,6,93,High,True,0,Low,High,Public,Neutral,3,False,High School,Far,Female,68, 31 to 35 hours
15,92,Medium,Low,True,7,72,Low,True,1,Medium,Medium,Public,Negative,5,False,High School,Near,Female,66,11 to 15 hours
25,92,Medium,Medium,False,4,77,Medium,True,0,Low,Medium,Public,Positive,3,False,High School,Near,Male,70,21 to 25 hours
21,65,Medium,Low,True,5,98,High,False,2,Low,Medium,Private,Positive,4,False,Postgraduate,Near,Male,66,21 to 25 hours
33,76,Medium,Medium,True,10,92,Low,True,1,High,Medium,Private,Positive,3,False,Postgraduate,Near,Female,72, 31 to 35 hours
15,67,High,Medium,True,8,89,Low,True,0,High,High,Public,Neutral,4,False,High School,Moderate,Female,64,11 to 15 hours
16,71,Medium,Medium,False,8,51,Medium,True,0,Low,Medium,Public,Negative,2,False,Postgraduate,Far,Female,61,16 to 20 hours
7,82,High,High,True,8,56,Medium,True,0,Low,Medium,Private,Negative,2,False,High School,Far,Male,62,6 to 10 hours
17,76,Medium,High,False,7,87,High,True,1,Medium,High,Public,Positive,4,False,High School,Near,Female,68,16 to 20 hours
15,98,Low,Medium,True,8,71,Low,True,1,Medium,Medium,Public,Positive,3,False,High School,Near,Male,68,11 to 15 hours
21,65,Low,Medium,False,9,56,High,True,1,Medium,Medium,Public,Positive,5,False,High School,Moderate,Male,63,21 to 25 hours
22,99,Medium,Low,True,8,87,Low,True,1,Medium,Medium,Private,Neutral,4,False,High School,Moderate,Female,70,21 to 25 hours
31,69,High,Low,True,7,60,Medium,True,1,Low,Medium,Public,Neutral,3,False,Postgraduate,Near,Female,68, 31 to 35 hours
